ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
2591,2,9,16,Audio,-0.5,-2.3,2018/8/24 3:14
2592,2,9,17,Audio,-1.6,2.7,2018/8/24 3:14
2593,2,9,18,Audio,-1.4,-0.8,2018/8/24 3:14
2594,2,9,19,Audio,-2.1,2.4,2018/8/24 3:14
2614,5,9,1,Audio,-1.9,2.1,2018/8/24 3:14
2615,5,9,2,Audio,-0.4,-1.2,2018/8/24 3:14
2616,5,9,3,Audio,-2.1,2.3,2018/8/24 3:14
2617,5,9,4,Audio,-0.2,0.3,2018/8/24 3:14
2618,5,9,5,Audio,-2.3,2.3,2018/8/24 3:14
2619,5,9,6,Audio,-0.2,0.7,2018/8/24 3:14
2620,5,9,7,Audio,-2.6,2.5,2018/8/24 3:14
2621,5,9,8,Audio,-0.7,1.2,2018/8/24 3:14
2622,4,9,1,Audio,-1.7,1.8,2018/8/24 3:14
2623,5,9,9,Audio,-1.4,2,2018/8/24 3:14
2624,4,9,2,Audio,-1.2,-1.1,2018/8/24 3:14
2625,4,9,3,Audio,-1.6,1.9,2018/8/24 3:14
2626,5,9,10,Audio,-1.4,1.7,2018/8/24 3:14
2627,4,9,4,Audio,-0.4,0,2018/8/24 3:14
2628,5,9,11,Audio,-1.5,2,2018/8/24 3:14
2628,4,9,5,Audio,-2.3,2.3,2018/8/24 3:14
2629,5,9,12,Audio,-1.2,1.2,2018/8/24 3:14
2630,4,9,6,Audio,0,1,2018/8/24 3:14
2631,4,9,7,Audio,-2.3,1.6,2018/8/24 3:14
2631,5,9,13,Audio,-2,2.3,2018/8/24 3:14
2632,4,9,8,Audio,-1.5,0.9,2018/8/24 3:14
2633,5,9,14,Audio,-1.8,2.2,2018/8/24 3:14
2634,5,9,15,Audio,-2.6,1.9,2018/8/24 3:14
2634,4,9,9,Audio,-1.1,1.4,2018/8/24 3:14
2635,5,9,16,Audio,-1.3,1.2,2018/8/24 3:14
2636,4,9,10,Audio,-0.3,0.5,2018/8/24 3:14
2637,4,9,11,Audio,-0.7,2.1,2018/8/24 3:14
2637,5,9,17,Audio,-2.6,1.6,2018/8/24 3:14
2638,4,9,12,Audio,-0.5,0,2018/8/24 3:14
2639,5,9,18,Audio,-2.2,1,2018/8/24 3:14
2640,4,9,13,Audio,-2.2,2.5,2018/8/24 3:14
2640,5,9,19,Audio,-2.7,2.1,2018/8/24 3:14
2641,4,9,14,Audio,-1,2.5,2018/8/24 3:14
2642,4,9,15,Audio,-2.5,2.6,2018/8/24 3:14
2643,4,9,16,Audio,-2.2,-1.3,2018/8/24 3:14
2644,4,9,17,Audio,-1.3,2,2018/8/24 3:14
2645,4,9,18,Audio,-1.5,-0.5,2018/8/24 3:14
2646,4,9,19,Audio,-2,2.6,2018/8/24 3:14
2647,3,9,1,Audio,-1.6,2.2,2018/8/24 3:14
2648,3,9,2,Audio,-1.5,-1.2,2018/8/24 3:14
2649,3,9,3,Audio,-2.3,2.4,2018/8/24 3:14
2650,3,9,4,Audio,-1.7,-0.9,2018/8/24 3:14
2651,3,9,5,Audio,-2.5,2.2,2018/8/24 3:14
2652,3,9,6,Audio,-1.3,1.1,2018/8/24 3:14
2653,3,9,7,Audio,-2.5,2.4,2018/8/24 3:14
2654,3,9,8,Audio,-2.4,1.7,2018/8/24 3:14
2655,3,9,9,Audio,-2.5,1.6,2018/8/24 3:14
2656,3,9,10,Audio,-1.1,1.2,2018/8/24 3:14
2657,3,9,11,Audio,-1.6,2.2,2018/8/24 3:14
2658,3,9,12,Audio,-1.5,-0.6,2018/8/24 3:14
2659,3,9,13,Audio,-1.6,2.4,2018/8/24 3:14
2660,3,9,14,Audio,-2.4,2.2,2018/8/24 3:14
2661,3,9,15,Audio,-1.7,2.6,2018/8/24 3:14
2662,3,9,16,Audio,0.7,0.9,2018/8/24 3:14
2663,3,9,17,Audio,-1.4,1.8,2018/8/24 3:14
2664,3,9,18,Audio,-1.3,-0.7,2018/8/24 3:14
2665,3,9,19,Audio,-1.4,2.1,2018/8/24 3:14
2666,6,9,1,Audio,-0.7,2.7,2018/8/24 3:14
2667,6,9,2,Audio,-0.2,-2.3,2018/8/24 3:14
2668,6,9,3,Audio,-1.6,2.7,2018/8/24 3:14
2669,6,9,4,Audio,-0.2,-1.7,2018/8/24 3:14
2670,6,9,5,Audio,-2.5,2.7,2018/8/24 3:14
2671,6,9,6,Audio,-2,1.2,2018/8/24 3:14
2672,6,9,7,Audio,-3,2.9,2018/8/24 3:14
2673,6,9,8,Audio,-2,2.1,2018/8/24 3:14
2674,6,9,9,Audio,-2.4,2.4,2018/8/24 3:14
2675,6,9,10,Audio,-2,-0.6,2018/8/24 3:14
2676,6,9,11,Audio,-3,3,2018/8/24 3:14
2677,6,9,12,Audio,-1,-1.5,2018/8/24 3:14
2678,6,9,13,Audio,-2.9,2.9,2018/8/24 3:14
2679,6,9,14,Audio,-2,0.9,2018/8/24 3:14
2680,6,9,15,Audio,-3,3.1,2018/8/24 3:14
2681,6,9,16,Audio,-2,-1.4,2018/8/24 3:14
2682,6,9,17,Audio,-3,3,2018/8/24 3:14
2683,6,9,18,Audio,-2,-2,2018/8/24 3:14
2684,6,9,19,Audio,-3,3,2018/8/24 3:14
2685,16,12,1,Fumoji,-0.4,0.7,2018/8/24 3:17
2686,16,12,2,Fumoji,-0.9,-0.4,2018/8/24 3:17
2687,16,12,3,Fumoji,-0.3,-0.6,2018/8/24 3:17
2688,16,12,4,Fumoji,0.8,0.2,2018/8/24 3:17
2689,16,12,5,Fumoji,-0.5,-0.7,2018/8/24 3:17
2690,16,12,6,Fumoji,1.1,0.5,2018/8/24 3:17
2691,16,12,7,Fumoji,-1.1,-1,2018/8/24 3:17
2692,16,12,8,Fumoji,-0.4,0.8,2018/8/24 3:17
2693,16,12,9,Fumoji,-1.1,1,2018/8/24 3:17
2694,16,12,10,Fumoji,1,1.3,2018/8/24 3:17
2695,16,12,11,Fumoji,0.3,-0.7,2018/8/24 3:17
2696,16,12,12,Fumoji,-0.6,1.2,2018/8/24 3:17
2697,16,12,13,Fumoji,-0.4,-0.7,2018/8/24 3:17
2698,16,12,14,Fumoji,-1,1.1,2018/8/24 3:17
2699,16,12,15,Fumoji,-0.2,-0.6,2018/8/24 3:17
2700,16,12,16,Fumoji,-0.2,1.1,2018/8/24 3:17
2701,16,12,17,Fumoji,-0.3,-0.7,2018/8/24 3:17
2702,16,12,18,Fumoji,-0.7,1.8,2018/8/24 3:17
2703,16,12,19,Fumoji,-1.6,0.6,2018/8/24 3:17
2704,16,12,20,Fumoji,-1,1.8,2018/8/24 3:17
2705,16,12,21,Fumoji,-0.3,0.2,2018/8/24 3:17
2706,16,12,22,Fumoji,-0.2,1,2018/8/24 3:17
2707,16,12,23,Fumoji,0.7,-0.2,2018/8/24 3:17
2708,16,12,24,Fumoji,0.5,-0.3,2018/8/24 3:17
2709,16,12,25,Fumoji,0.9,-0.3,2018/8/24 3:17
2710,16,12,26,Fumoji,1,0.7,2018/8/24 3:17
2711,16,12,27,Fumoji,1.4,0.9,2018/8/24 3:17
2712,16,12,28,Fumoji,-0.3,1.7,2018/8/24 3:17
2713,16,12,29,Fumoji,0.4,1.4,2018/8/24 3:17
2714,16,12,30,Fumoji,1,0.6,2018/8/24 3:17
2715,16,12,31,Fumoji,1.5,0.6,2018/8/24 3:17
2716,16,12,32,Fumoji,-0.2,0.9,2018/8/24 3:17
2717,16,12,33,Fumoji,1.3,1.2,2018/8/24 3:17
2718,16,12,34,Fumoji,0.3,-0.2,2018/8/24 3:17
2719,16,12,35,Fumoji,1.4,1.2,2018/8/24 3:17
2720,16,12,36,Fumoji,-0.4,1.8,2018/8/24 3:17
2721,16,12,37,Fumoji,1.6,1.6,2018/8/24 3:17
2722,16,12,38,Fumoji,-0.3,2,2018/8/24 3:17
2723,16,12,39,Fumoji,1.9,2,2018/8/24 3:17
2724,16,12,40,Fumoji,-1.2,2.1,2018/8/24 3:17
2725,16,12,41,Fumoji,2.1,1.5,2018/8/24 3:17
2726,16,12,42,Fumoji,-0.2,0.8,2018/8/24 3:17
2727,16,12,43,Fumoji,2.3,0.7,2018/8/24 3:17
2728,11,8,1,Audio,-0.8,2.1,2018/8/24 3:23
2729,11,8,2,Audio,-0.4,0.9,2018/8/24 3:23
2730,11,8,3,Audio,-2.6,1.8,2018/8/24 3:23
2731,11,8,4,Audio,-2.2,0.9,2018/8/24 3:23
2740,12,8,1,Audio,-2,2,2018/8/24 3:23
2741,12,8,2,Audio,-1,1,2018/8/24 3:23
2742,12,8,3,Audio,-2,2,2018/8/24 3:23
2743,12,8,4,Audio,-2,2,2018/8/24 3:23
2748,16,8,1,Audio,-2.4,2.6,2018/8/24 3:23
2749,16,8,2,Audio,-1.2,0.6,2018/8/24 3:23
2750,16,8,3,Audio,-2.9,2.9,2018/8/24 3:23
2751,16,8,4,Audio,-3.1,2.8,2018/8/24 3:23
2797,10,7,1,Audio,-2,-0.9,2018/8/24 3:28
2798,10,7,2,Audio,1,0,2018/8/24 3:28
2799,10,7,3,Audio,-2,-2,2018/8/24 3:28
2800,10,7,4,Audio,1,0,2018/8/24 3:28
2801,10,7,5,Audio,1,0,2018/8/24 3:28
2802,10,7,6,Audio,0.9,1,2018/8/24 3:28
2803,10,7,7,Audio,-0.6,1,2018/8/24 3:28
2804,10,7,8,Audio,0.9,1,2018/8/24 3:28
2805,10,7,9,Audio,1,1.3,2018/8/24 3:28
2806,10,7,10,Audio,1,1.6,2018/8/24 3:28
2807,10,7,11,Audio,2,0.7,2018/8/24 3:28
2808,10,7,12,Audio,1,1,2018/8/24 3:28
2809,10,7,13,Audio,0.1,0.8,2018/8/24 3:28
2810,10,7,14,Audio,0.9,0.7,2018/8/24 3:28
2811,10,7,15,Audio,0.4,0.3,2018/8/24 3:28
2812,10,7,16,Audio,0.2,0.7,2018/8/24 3:28
2813,10,7,17,Audio,0.1,0.4,2018/8/24 3:28
2814,10,7,18,Audio,0.9,0.9,2018/8/24 3:28
2815,10,7,19,Audio,1,0.6,2018/8/24 3:28
2816,10,7,20,Audio,0.9,1,2018/8/24 3:28
2817,10,7,21,Audio,0.9,0.6,2018/8/24 3:28
2818,10,7,22,Audio,0.8,0,2018/8/24 3:28
2819,10,7,23,Audio,-1.3,0.1,2018/8/24 3:28
2820,10,7,24,Audio,0.8,0.7,2018/8/24 3:28
2821,10,7,25,Audio,-0.1,-0.4,2018/8/24 3:28
2822,10,7,26,Audio,0.1,0.1,2018/8/24 3:28
2823,10,7,27,Audio,1.9,0.7,2018/8/24 3:28
2824,10,7,28,Audio,1.9,1.9,2018/8/24 3:28
2825,10,7,29,Audio,1.9,1.5,2018/8/24 3:28
2826,10,7,30,Audio,2,1.8,2018/8/24 3:28
2827,10,7,31,Audio,1.9,1.1,2018/8/24 3:28
2828,10,7,32,Audio,-0.1,-0.5,2018/8/24 3:28
2829,10,7,33,Audio,0.9,0.4,2018/8/24 3:28
2830,10,7,34,Audio,1,0.9,2018/8/24 3:28
2831,10,7,35,Audio,-1,0.4,2018/8/24 3:28
2832,10,7,36,Audio,1.8,1.4,2018/8/24 3:28
2833,10,7,37,Audio,1.5,1.3,2018/8/24 3:28
2834,10,7,38,Audio,1.4,0.5,2018/8/24 3:28
2835,10,7,39,Audio,1.7,1.8,2018/8/24 3:28
2836,10,7,40,Audio,1.1,0.4,2018/8/24 3:28
2837,10,7,41,Audio,0.1,0.7,2018/8/24 3:28
2838,10,7,42,Audio,1,0.9,2018/8/24 3:28
2839,10,7,43,Audio,0.1,-0.3,2018/8/24 3:28
2840,10,7,44,Audio,0.8,0.2,2018/8/24 3:28
2841,10,7,45,Audio,1.2,2.4,2018/8/24 3:28
2842,9,7,1,Audio,0.5,-0.3,2018/8/24 3:28
2843,9,7,2,Audio,0.9,0.4,2018/8/24 3:28
2844,9,7,3,Audio,1,-0.5,2018/8/24 3:28
2845,9,7,4,Audio,0.9,0.5,2018/8/24 3:28
2846,9,7,5,Audio,1,0.7,2018/8/24 3:28
2847,9,7,6,Audio,1.3,0.9,2018/8/24 3:28
2848,9,7,7,Audio,1.4,0.4,2018/8/24 3:28
2849,9,7,8,Audio,1.4,0.7,2018/8/24 3:28
2850,9,7,9,Audio,1.4,1.2,2018/8/24 3:28
2851,9,7,10,Audio,1.2,1.8,2018/8/24 3:28
2852,9,7,11,Audio,1.2,1,2018/8/24 3:28
2853,9,7,12,Audio,1.7,1,2018/8/24 3:28
2854,9,7,13,Audio,2.1,0.9,2018/8/24 3:28
2855,9,7,14,Audio,1.9,0.5,2018/8/24 3:28
2856,9,7,15,Audio,1.6,0.5,2018/8/24 3:28
2857,9,7,16,Audio,1.4,2.2,2018/8/24 3:28
2858,9,7,17,Audio,1.2,1.8,2018/8/24 3:28
2859,9,7,18,Audio,1.1,1.1,2018/8/24 3:28
2860,9,7,19,Audio,1.4,0.8,2018/8/24 3:28
2861,9,7,20,Audio,2,0.9,2018/8/24 3:28
2862,9,7,21,Audio,1.9,0.4,2018/8/24 3:28
2863,9,7,22,Audio,2,0.6,2018/8/24 3:28
2864,9,7,23,Audio,2,0.9,2018/8/24 3:28
2865,9,7,24,Audio,2.1,0.6,2018/8/24 3:28
2866,9,7,25,Audio,2.1,0.3,2018/8/24 3:28
2867,9,7,26,Audio,1.8,0.6,2018/8/24 3:28
2868,9,7,27,Audio,1.9,2.5,2018/8/24 3:28
2869,9,7,28,Audio,2.1,2.7,2018/8/24 3:28
2870,9,7,29,Audio,2.2,1.1,2018/8/24 3:28
2871,9,7,30,Audio,2.1,2,2018/8/24 3:28
2872,9,7,31,Audio,1.9,1.8,2018/8/24 3:28
2873,9,7,32,Audio,1.9,1.4,2018/8/24 3:28
2874,9,7,33,Audio,1.7,1.1,2018/8/24 3:28
2875,9,7,34,Audio,1.7,1.5,2018/8/24 3:28
2876,9,7,35,Audio,1.7,2.4,2018/8/24 3:28
2877,9,7,36,Audio,2,2.7,2018/8/24 3:28
2878,9,7,37,Audio,2.1,1.8,2018/8/24 3:28
2879,9,7,38,Audio,2.1,2.2,2018/8/24 3:28
2880,9,7,39,Audio,2.5,2.2,2018/8/24 3:28
2881,9,7,40,Audio,2.5,1.5,2018/8/24 3:28
2882,9,7,41,Audio,2.5,1,2018/8/24 3:28
2883,9,7,42,Audio,2.1,0.7,2018/8/24 3:28
2884,9,7,43,Audio,1.6,0.1,2018/8/24 3:28
2885,9,7,44,Audio,1.5,2.3,2018/8/24 3:28
2886,9,7,45,Audio,1.9,2.5,2018/8/24 3:28
2887,7,7,1,Audio,-1,-1,2018/8/24 3:28
2888,7,7,2,Audio,-0.9,1,2018/8/24 3:28
2889,7,7,3,Audio,-1,-1,2018/8/24 3:28
2890,7,7,4,Audio,-1,1,2018/8/24 3:28
2891,7,7,5,Audio,-1,0,2018/8/24 3:28
2892,7,7,6,Audio,0,1,2018/8/24 3:28
2893,7,7,7,Audio,0,0.9,2018/8/24 3:28
2894,7,7,8,Audio,0.9,1,2018/8/24 3:28
2895,7,7,9,Audio,1,1,2018/8/24 3:28
2896,7,7,10,Audio,1,2,2018/8/24 3:28
2897,7,7,11,Audio,0.1,1,2018/8/24 3:28
2898,7,7,12,Audio,0.1,1,2018/8/24 3:28
2899,7,7,13,Audio,1,1,2018/8/24 3:28
2900,7,7,14,Audio,1,2,2018/8/24 3:28
2901,7,7,15,Audio,-1,1,2018/8/24 3:28
2902,7,7,16,Audio,1,2,2018/8/24 3:28
2903,7,7,17,Audio,1,1,2018/8/24 3:28
2904,7,7,18,Audio,1,1,2018/8/24 3:28
2905,7,7,19,Audio,-1,1,2018/8/24 3:28
2906,7,7,20,Audio,1,1,2018/8/24 3:28
2907,7,7,21,Audio,1,1,2018/8/24 3:28
2908,7,7,22,Audio,1.1,1,2018/8/24 3:28
2909,7,7,23,Audio,-1,1,2018/8/24 3:28
2910,7,7,24,Audio,1,1,2018/8/24 3:28
2911,7,7,25,Audio,1,-1,2018/8/24 3:28
2912,7,7,26,Audio,1,1,2018/8/24 3:28
2913,7,7,27,Audio,1,2,2018/8/24 3:28
2914,7,7,28,Audio,1,2,2018/8/24 3:28
2915,7,7,29,Audio,0,1,2018/8/24 3:28
2916,7,7,30,Audio,1,1,2018/8/24 3:28
2917,7,7,31,Audio,1,1,2018/8/24 3:28
2918,7,7,32,Audio,1,1,2018/8/24 3:28
2919,7,7,33,Audio,0.1,1,2018/8/24 3:28
2920,7,7,34,Audio,0.1,1,2018/8/24 3:28
2921,7,7,35,Audio,1,1,2018/8/24 3:28
2922,7,7,36,Audio,1,1.9,2018/8/24 3:28
2923,7,7,37,Audio,1,1,2018/8/24 3:28
2924,7,7,38,Audio,1,1,2018/8/24 3:28
2925,7,7,39,Audio,1,2,2018/8/24 3:28
2926,7,7,40,Audio,1,1,2018/8/24 3:28
2927,7,7,41,Audio,0,1,2018/8/24 3:28
2928,7,7,42,Audio,0.1,1,2018/8/24 3:28
2929,7,7,43,Audio,-1,1,2018/8/24 3:28
2930,7,7,44,Audio,0.1,2,2018/8/24 3:28
2931,7,7,45,Audio,2,2,2018/8/24 3:28
2932,2,7,1,Audio,-0.8,-2.5,2018/8/24 3:28
2933,2,7,2,Audio,1,-2,2018/8/24 3:28
2934,2,7,3,Audio,-0.7,-2.2,2018/8/24 3:28
2935,2,7,4,Audio,0.6,-2.2,2018/8/24 3:28
2936,2,7,5,Audio,0.6,-2.3,2018/8/24 3:28
2937,2,7,6,Audio,1.3,-1.5,2018/8/24 3:28
2938,2,7,7,Audio,0.7,-1.8,2018/8/24 3:28
2939,2,7,8,Audio,1.3,-1.5,2018/8/24 3:28
2940,2,7,9,Audio,0.9,-1.6,2018/8/24 3:28
2941,2,7,10,Audio,0.9,0.2,2018/8/24 3:28
2942,2,7,11,Audio,1.3,-0.6,2018/8/24 3:28
2943,2,7,12,Audio,0.9,0.5,2018/8/24 3:28
2944,2,7,13,Audio,1.1,-1.1,2018/8/24 3:28
2945,2,7,14,Audio,1.1,1,2018/8/24 3:28
2946,2,7,15,Audio,1.4,-0.2,2018/8/24 3:28
2947,2,7,16,Audio,1.2,1.8,2018/8/24 3:28
2948,2,7,17,Audio,1.6,1.9,2018/8/24 3:28
2949,2,7,18,Audio,0.8,1.6,2018/8/24 3:28
2950,2,7,19,Audio,1.2,-1,2018/8/24 3:28
2951,2,7,20,Audio,1.4,-0.6,2018/8/24 3:28
2952,2,7,21,Audio,0.8,-1.1,2018/8/24 3:28
2953,2,7,22,Audio,1.7,-1,2018/8/24 3:28
2954,2,7,23,Audio,0.8,-1.6,2018/8/24 3:28
2955,2,7,24,Audio,1.4,0.7,2018/8/24 3:28
2956,2,7,25,Audio,0.8,-1.1,2018/8/24 3:28
2957,2,7,26,Audio,1.6,1.2,2018/8/24 3:28
2958,2,7,27,Audio,2.5,2.7,2018/8/24 3:28
2959,2,7,28,Audio,2.8,3,2018/8/24 3:28
2960,2,7,29,Audio,2.3,1.5,2018/8/24 3:28
2961,2,7,30,Audio,2.3,2.3,2018/8/24 3:28
2962,2,7,31,Audio,1.3,0.4,2018/8/24 3:28
2963,2,7,32,Audio,0.6,-1.2,2018/8/24 3:28
2964,2,7,33,Audio,0.9,-2,2018/8/24 3:28
2965,2,7,34,Audio,1.1,-0.6,2018/8/24 3:28
2966,2,7,35,Audio,0.8,0.3,2018/8/24 3:28
2967,2,7,36,Audio,2.4,2.4,2018/8/24 3:28
2968,2,7,37,Audio,1.6,1.7,2018/8/24 3:28
2969,2,7,38,Audio,2.4,1.3,2018/8/24 3:28
2970,2,7,39,Audio,2.4,2.4,2018/8/24 3:28
2971,2,7,40,Audio,0.9,-1.6,2018/8/24 3:28
2972,2,7,41,Audio,0.7,-0.8,2018/8/24 3:28
2973,2,7,42,Audio,1.2,-0.8,2018/8/24 3:28
2974,2,7,43,Audio,0,-2.1,2018/8/24 3:28
2975,2,7,44,Audio,0.9,2.7,2018/8/24 3:28
2976,2,7,45,Audio,1.3,0.9,2018/8/24 3:28
3022,4,7,1,Audio,-1.8,-1.7,2018/8/24 3:28
3023,4,7,2,Audio,0,0.1,2018/8/24 3:28
3024,4,7,3,Audio,-1.7,-2.2,2018/8/24 3:28
3025,4,7,4,Audio,0,0.4,2018/8/24 3:28
3026,4,7,5,Audio,1.1,-0.9,2018/8/24 3:28
3027,4,7,6,Audio,0,0.1,2018/8/24 3:28
3028,4,7,7,Audio,0.6,-1,2018/8/24 3:28
3029,4,7,8,Audio,1.7,0.9,2018/8/24 3:28
3030,4,7,9,Audio,1.3,0.3,2018/8/24 3:28
3031,4,7,10,Audio,1.6,1.5,2018/8/24 3:28
3032,4,7,11,Audio,0,1,2018/8/24 3:28
3033,4,7,12,Audio,0,1,2018/8/24 3:28
3034,4,7,13,Audio,1.1,1.4,2018/8/24 3:28
3035,4,7,14,Audio,1.1,0.2,2018/8/24 3:28
3036,4,7,15,Audio,0.4,0,2018/8/24 3:28
3037,4,7,16,Audio,0.9,1.6,2018/8/24 3:28
3038,4,7,17,Audio,1.4,0.1,2018/8/24 3:28
3039,4,7,18,Audio,1.8,0.5,2018/8/24 3:28
3040,4,7,19,Audio,0.1,0.1,2018/8/24 3:28
3041,4,7,20,Audio,1.5,0.1,2018/8/24 3:28
3042,4,7,21,Audio,-0.6,-0.1,2018/8/24 3:28
3043,4,7,22,Audio,0.2,-0.5,2018/8/24 3:28
3044,4,7,23,Audio,-1.8,0.6,2018/8/24 3:28
3045,4,7,24,Audio,0.1,0.2,2018/8/24 3:28
3046,4,7,25,Audio,-0.1,-0.9,2018/8/24 3:28
3047,4,7,26,Audio,0.1,0.1,2018/8/24 3:28
3048,4,7,27,Audio,1.6,2.3,2018/8/24 3:28
3049,4,7,28,Audio,2.7,2.7,2018/8/24 3:28
3050,4,7,29,Audio,0,0.1,2018/8/24 3:28
3051,4,7,30,Audio,0.8,1.7,2018/8/24 3:28
3052,4,7,31,Audio,1.8,0.4,2018/8/24 3:28
3053,4,7,32,Audio,0.6,-0.6,2018/8/24 3:28
3054,4,7,33,Audio,1.1,0.4,2018/8/24 3:28
3055,4,7,34,Audio,0,0.1,2018/8/24 3:28
3056,4,7,35,Audio,0.7,1.1,2018/8/24 3:28
3057,4,7,36,Audio,1.3,2,2018/8/24 3:28
3058,4,7,37,Audio,0.2,0,2018/8/24 3:28
3059,4,7,38,Audio,0.5,0.4,2018/8/24 3:28
3060,4,7,39,Audio,1.4,1,2018/8/24 3:28
3061,4,7,40,Audio,0.1,0.1,2018/8/24 3:28
3062,4,7,41,Audio,0.1,0.1,2018/8/24 3:28
3063,4,7,42,Audio,1.2,0.3,2018/8/24 3:28
3064,4,7,43,Audio,-1.4,-0.3,2018/8/24 3:28
3065,4,7,44,Audio,0,1.3,2018/8/24 3:28
3066,4,7,45,Audio,0.6,1.6,2018/8/24 3:28
3067,6,7,1,Audio,-0.4,-0.3,2018/8/24 3:28
3068,6,7,2,Audio,0.2,0.2,2018/8/24 3:28
3069,6,7,3,Audio,-0.3,-0.2,2018/8/24 3:28
3070,6,7,4,Audio,0.1,0.1,2018/8/24 3:28
3071,6,7,5,Audio,0.1,-0.2,2018/8/24 3:28
3072,6,7,6,Audio,0.2,0,2018/8/24 3:28
3073,6,7,7,Audio,0.1,0.2,2018/8/24 3:28
3074,6,7,8,Audio,0.2,0.6,2018/8/24 3:28
3075,6,7,9,Audio,0.4,0.4,2018/8/24 3:28
3076,6,7,10,Audio,0.6,0.5,2018/8/24 3:28
3077,6,7,11,Audio,0.3,0.7,2018/8/24 3:28
3078,6,7,12,Audio,0.5,0.6,2018/8/24 3:28
3079,6,7,13,Audio,0.6,0.7,2018/8/24 3:28
3080,6,7,14,Audio,1,1,2018/8/24 3:28
3081,6,7,15,Audio,0.6,0.5,2018/8/24 3:28
3082,6,7,16,Audio,1.8,1.7,2018/8/24 3:28
3083,6,7,17,Audio,2,1.8,2018/8/24 3:28
3084,6,7,18,Audio,1.3,1.5,2018/8/24 3:28
3085,6,7,19,Audio,1.8,0.6,2018/8/24 3:28
3086,6,7,20,Audio,1.3,2,2018/8/24 3:28
3087,6,7,21,Audio,0.5,0.4,2018/8/24 3:28
3088,6,7,22,Audio,0.4,0.5,2018/8/24 3:28
3089,6,7,23,Audio,0,1.6,2018/8/24 3:28
3090,6,7,24,Audio,0.8,0.8,2018/8/24 3:28
3091,6,7,25,Audio,0.1,0.2,2018/8/24 3:28
3092,6,7,26,Audio,0.3,1.3,2018/8/24 3:28
3093,6,7,27,Audio,1.1,1.8,2018/8/24 3:28
3094,6,7,28,Audio,1.6,1.9,2018/8/24 3:28
3095,6,7,29,Audio,1.1,1.1,2018/8/24 3:28
3096,6,7,30,Audio,1.6,1.5,2018/8/24 3:28
3097,6,7,31,Audio,1,1,2018/8/24 3:28
3098,6,7,32,Audio,0.6,0.6,2018/8/24 3:28
3099,6,7,33,Audio,0.4,0.5,2018/8/24 3:28
3100,6,7,34,Audio,0.7,0.5,2018/8/24 3:28
3101,6,7,35,Audio,0.9,1.7,2018/8/24 3:28
3102,6,7,36,Audio,2,1.9,2018/8/24 3:28
3103,6,7,37,Audio,1,1,2018/8/24 3:28
3104,6,7,38,Audio,1.8,1.6,2018/8/24 3:28
3105,6,7,39,Audio,2.1,2,2018/8/24 3:28
3106,6,7,40,Audio,1,0.9,2018/8/24 3:28
3107,6,7,41,Audio,0.6,0.6,2018/8/24 3:28
3108,6,7,42,Audio,0.3,0.3,2018/8/24 3:28
3109,6,7,43,Audio,-0.2,0.2,2018/8/24 3:28
3110,6,7,44,Audio,0.2,1,2018/8/24 3:28
3111,6,7,45,Audio,1.5,1.5,2018/8/24 3:28
3112,3,7,1,Audio,-1,-2.1,2018/8/24 3:28
3113,3,7,2,Audio,-0.4,-0.8,2018/8/24 3:28
3114,3,7,3,Audio,-1.3,-2.3,2018/8/24 3:28
3115,3,7,4,Audio,-0.5,-0.2,2018/8/24 3:28
3116,3,7,5,Audio,-0.4,-0.4,2018/8/24 3:28
3117,3,7,6,Audio,-0.5,0.1,2018/8/24 3:28
3118,3,7,7,Audio,-0.2,-0.4,2018/8/24 3:28
3119,3,7,8,Audio,0.5,0.5,2018/8/24 3:28
3120,3,7,9,Audio,0.6,0.1,2018/8/24 3:28
3121,3,7,10,Audio,1,0.7,2018/8/24 3:28
3122,3,7,11,Audio,-0.2,0.6,2018/8/24 3:28
3123,3,7,12,Audio,0.5,1,2018/8/24 3:28
3124,3,7,13,Audio,0.6,1.3,2018/8/24 3:28
3125,3,7,14,Audio,0.9,0.8,2018/8/24 3:28
3126,3,7,15,Audio,0.3,-0.6,2018/8/24 3:28
3127,3,7,16,Audio,1.3,1.4,2018/8/24 3:28
3128,3,7,17,Audio,0.8,1,2018/8/24 3:28
3129,3,7,18,Audio,1.2,0.8,2018/8/24 3:28
3130,3,7,19,Audio,1.5,0.3,2018/8/24 3:28
3131,3,7,20,Audio,0.4,0.3,2018/8/24 3:28
3132,3,7,21,Audio,1.4,0.4,2018/8/24 3:28
3133,3,7,22,Audio,1,0.7,2018/8/24 3:28
3134,3,7,23,Audio,-0.8,0.4,2018/8/24 3:28
3135,3,7,24,Audio,1,1.8,2018/8/24 3:28
3136,3,7,25,Audio,0.7,0.3,2018/8/24 3:28
3137,3,7,26,Audio,1.4,1.5,2018/8/24 3:28
3138,3,7,27,Audio,2.3,2.2,2018/8/24 3:28
3139,3,7,28,Audio,2.5,2.7,2018/8/24 3:28
3140,3,7,29,Audio,1.7,2.2,2018/8/24 3:28
3141,3,7,30,Audio,2.5,2.2,2018/8/24 3:28
3142,3,7,31,Audio,1.6,2.2,2018/8/24 3:28
3143,3,7,32,Audio,1.8,1.5,2018/8/24 3:28
3144,3,7,33,Audio,1.7,1.8,2018/8/24 3:28
3145,3,7,34,Audio,1.6,2.2,2018/8/24 3:28
